Estado,Año,Clasificación,Data,Fuente,Observaciones
Sonora,2025,COG,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Tabasco,2025,COG,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Tamaulipas,2025,COG,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Tlaxcala,2025,COG,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Veracruz,2025,COG,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Yucatán,2025,COG,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Zacatecas,2025,COG,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Aguascalientes,2025,EA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Baja California,2025,EA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Baja California Sur,2025,EA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Campeche,2025,EA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Chiapas,2025,EA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Chihuahua,2025,EA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Ciudad de México,2025,EA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Coahuila ,2025,EA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Colima,2025,EA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Durango,2025,EA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Estado de México,2025,EA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Guanajuato,2025,EA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Guerrero,2025,EA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Hidalgo,2025,EA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Jalisco,2025,EA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Michoacán,2025,EA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Morelos,2025,EA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Nayarit,2025,EA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Nuevo León,2025,EA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Oaxaca,2025,EA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Puebla,2025,EA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Querétaro,2025,EA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Quintana Roo,2025,EA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
San Luis Potosí,2025,EA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Sinaloa,2025,EA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Sonora,2025,EA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Tabasco,2025,EA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Tamaulipas,2025,EA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Tlaxcala,2025,EA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Veracruz,2025,EA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Yucatán,2025,EA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Zacatecas,2025,EA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Aguascalientes,2025,CF,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Baja California,2025,CF,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Baja California Sur,2025,CF,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Campeche,2025,CF,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Chiapas,2025,CF,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Chihuahua,2025,CF,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Ciudad de México,2025,CF,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Coahuila ,2025,CF,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Colima,2025,CF,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Durango,2025,CF,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Estado de México,2025,CF,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Guanajuato,2025,CF,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Guerrero,2025,CF,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Hidalgo,2025,CF,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Jalisco,2025,CF,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Michoacán,2025,CF,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Morelos,2025,CF,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Nayarit,2025,CF,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Nuevo León,2025,CF,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Oaxaca,2025,CF,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Puebla,2025,CF,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Querétaro,2025,CF,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Quintana Roo,2025,CF,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
San Luis Potosí,2025,CF,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Sinaloa,2025,CF,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Sonora,2025,CF,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Tabasco,2025,CF,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Tamaulipas,2025,CF,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Tlaxcala,2025,CF,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Veracruz,2025,CF,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Yucatán,2025,CF,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Zacatecas,2025,CF,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Aguascalientes,2025,CA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Baja California,2025,CA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Baja California Sur,2025,CA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Campeche,2025,CA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Chiapas,2025,CA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Chihuahua,2025,CA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Ciudad de México,2025,CA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Coahuila ,2025,CA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Colima,2025,CA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Durango,2025,CA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Estado de México,2025,CA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Guanajuato,2025,CA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Guerrero,2025,CA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Hidalgo,2025,CA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Jalisco,2025,CA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Michoacán,2025,CA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Morelos,2025,CA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Nayarit,2025,CA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Nuevo León,2025,CA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Oaxaca,2025,CA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Puebla,2025,CA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Querétaro,2025,CA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Quintana Roo,2025,CA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
San Luis Potosí,2025,CA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Sinaloa,2025,CA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Sonora,2025,CA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Tabasco,2025,CA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Tamaulipas,2025,CA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Tlaxcala,2025,CA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Veracruz,2025,CA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Yucatán,2025,CA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
Zacatecas,2025,CA,2T2025,"Cuenta Pública Estatal, procesados por Política Colectiva",-
